Timestamp,Soil Moisture,Ambient Temp
2024-12-30 11:02:11,,26.69
2024-12-30 11:03:12,1878.85,
2024-12-30 11:03:14,,26.69
2024-12-30 11:04:14,1878.18,
2024-12-30 11:04:16,,26.75
2024-12-30 11:05:17,1878.05,
2024-12-30 11:05:18,,26.75
2024-12-30 11:06:19,1878.61,
2024-12-30 11:06:20,,26.75
2024-12-30 11:07:21,1880.16,
2024-12-30 11:07:22,,26.75
2024-12-30 11:08:23,1880.36,
2024-12-30 11:08:24,,26.69
2024-12-30 11:09:24,1879.86,
2024-12-30 11:09:26,,26.69
2024-12-30 11:10:27,1880.06,
2024-12-30 11:10:28,,26.75
2024-12-30 11:11:29,1879.98,
2024-12-30 11:11:30,,26.75
2024-12-30 11:12:31,1879.08,
2024-12-30 11:12:32,,26.75
2024-12-30 11:13:33,1880.29,
2024-12-30 11:13:34,,26.69
2024-12-30 11:14:35,1878.54,
2024-12-30 11:14:36,,26.69
2024-12-30 11:15:37,1880.62,
2024-12-30 11:15:38,,26.75
2024-12-30 11:16:39,1878.59,
2024-12-30 11:16:40,,26.75
2024-12-30 11:17:41,1878.96,
2024-12-30 11:17:42,,26.75
2024-12-30 11:18:43,1878.38,
2024-12-30 11:18:44,,26.75
2024-12-30 11:19:45,1878.48,
2024-12-30 11:19:46,,26.75
2024-12-30 11:20:47,1879.69,
2024-12-30 11:20:48,,26.75
2024-12-30 11:21:49,1878.67,
2024-12-30 11:21:50,,26.69
2024-12-30 11:22:51,1879.87,
2024-12-30 11:22:52,,26.69
2024-12-30 11:23:53,1878.72,
2024-12-30 11:23:55,,26.69
2024-12-30 11:24:55,1878.13,
2024-12-30 11:24:57,,26.75
2024-12-30 11:25:57,1879.85,
2024-12-30 11:25:59,,26.75
2024-12-30 11:26:59,1879.65,
2024-12-30 11:27:01,,26.69
2024-12-30 11:28:02,1878.59,
2024-12-30 11:28:03,,26.75
2024-12-30 11:29:04,1878.63,
2024-12-30 11:29:05,,26.69
2024-12-30 11:30:06,1878.89,
2024-12-30 11:30:07,,26.69
2024-12-30 11:31:08,1878.64,
2024-12-30 11:31:09,,26.69
2024-12-30 11:32:10,1880.07,
2024-12-30 11:32:11,,26.69
2024-12-30 11:33:12,1878.63,
2024-12-30 11:33:13,,26.69
2024-12-30 11:34:14,1878.69,
2024-12-30 11:34:15,,26.69
2024-12-30 11:35:16,1878.96,
2024-12-30 11:35:17,,26.69
2024-12-30 11:36:18,1878.65,
2024-12-30 11:36:19,,26.69
2024-12-30 11:37:20,1878.83,
2024-12-30 11:37:21,,26.69
2024-12-30 11:38:22,1879.93,
2024-12-30 11:38:24,,26.69
2024-12-30 11:39:24,1879.69,
2024-12-30 11:39:26,,26.69
2024-12-30 11:40:26,1877.98,
2024-12-30 11:40:27,,26.62
2024-12-30 11:41:28,1878.51,
2024-12-30 11:41:30,,26.69
2024-12-30 11:42:30,1880.64,
2024-12-30 11:42:31,,26.69
2024-12-30 11:43:32,1878.81,
2024-12-30 11:43:34,,26.69
2024-12-30 11:44:35,1878.54,
2024-12-30 11:44:36,,26.69
2024-12-30 11:45:36,1878.54,
2024-12-30 11:45:38,,26.69
2024-12-30 11:46:38,1878.48,
2024-12-30 11:46:39,,26.69
2024-12-30 11:47:40,1880.11,
2024-12-30 11:47:42,,26.69
2024-12-30 11:48:43,1878.26,
2024-12-30 11:48:44,,26.75
2024-12-30 11:49:45,1879.73,
2024-12-30 11:49:46,,26.62
2024-12-30 11:50:47,1877.92,
2024-12-30 11:50:48,,26.62
2024-12-30 11:51:49,1880.17,
2024-12-30 11:51:50,,26.69
2024-12-30 11:52:51,1879.29,
2024-12-30 11:52:52,,26.75
2024-12-30 11:53:53,1878.23,
2024-12-30 11:53:54,,26.69
2024-12-30 11:54:55,1879.79,
2024-12-30 11:54:56,,26.69
2024-12-30 11:55:57,1878.6,
2024-12-30 11:55:58,,26.62
2024-12-30 11:57:00,1879.54,
2024-12-30 11:57:02,,26.69
2024-12-30 11:58:01,1880.11,
2024-12-30 11:58:03,,26.69
2024-12-30 11:59:03,1880.18,
2024-12-30 11:59:04,,26.69
2024-12-30 12:00:05,1878.77,
2024-12-30 12:00:07,,26.69
2024-12-30 12:01:08,1879.92,
2024-12-30 12:01:09,,26.69
2024-12-30 12:02:09,1878.39,
2024-12-30 12:02:11,,26.69
2024-12-30 12:03:11,1878.53,
2024-12-30 12:03:13,,26.69
2024-12-30 12:04:13,1878.45,
2024-12-30 12:04:15,,26.69
2024-12-30 12:05:16,1880.05,
2024-12-30 12:05:17,,26.62
2024-12-30 12:06:19,1878.57,
2024-12-30 12:06:23,,26.69
2024-12-30 12:07:20,1878.4,
2024-12-30 12:07:21,,26.62
2024-12-30 12:08:21,1880.09,
2024-12-30 12:08:23,,26.69
2024-12-30 12:09:24,1880.25,
2024-12-30 12:09:25,,26.69
2024-12-30 12:10:26,1879.75,
2024-12-30 12:10:27,,26.62
2024-12-30 12:11:28,1878.58,
2024-12-30 12:11:29,,26.69
2024-12-30 12:12:30,1879.74,
2024-12-30 12:12:32,,26.69
2024-12-30 12:13:32,1878.33,
2024-12-30 12:13:34,,26.69
2024-12-30 12:14:34,1879.95,
2024-12-30 12:14:35,,26.69
2024-12-30 12:15:36,1878.37,
2024-12-30 12:15:37,,26.69
2024-12-30 12:16:38,1879.95,
2024-12-30 12:16:39,,26.69
2024-12-30 12:17:40,1880.21,
2024-12-30 12:17:41,,26.69
2024-12-30 12:18:42,1880.04,
2024-12-30 12:18:44,,26.62
2024-12-30 12:19:46,1878.26,
2024-12-30 12:19:49,,27.12
2024-12-30 12:20:48,1879.85,
2024-12-30 12:20:51,,27.37
2024-12-30 12:21:50,1878.28,
2024-12-30 12:21:53,,27.56
2024-12-30 12:22:52,1878.67,
2024-12-30 12:22:55,,27.75
2024-12-30 12:23:54,1879.82,
2024-12-30 12:23:57,,27.81
2024-12-30 12:24:56,1879.78,
2024-12-30 12:24:59,,28.0
2024-12-30 12:25:59,1880.03,
2024-12-30 12:26:03,,28.12
2024-12-30 12:26:59,1880.21,
2024-12-30 12:27:00,,28.12
2024-12-30 12:28:01,1880.22,
2024-12-30 12:28:02,,28.25
2024-12-30 12:29:03,1879.77,
2024-12-30 12:29:04,,28.31
2024-12-30 12:30:05,1880.19,
2024-12-30 12:30:06,,28.37
2024-12-30 12:31:07,1878.4,
2024-12-30 12:31:08,,28.5
2024-12-30 12:32:09,1878.69,
2024-12-30 12:32:10,,28.62
2024-12-30 12:33:11,1878.33,
2024-12-30 12:33:12,,28.69
2024-12-30 12:34:13,1878.68,
2024-12-30 12:34:14,,28.75
2024-12-30 12:35:15,1879.11,
2024-12-30 12:35:16,,28.87
2024-12-30 12:36:17,1880.15,
2024-12-30 12:36:18,,28.87
2024-12-30 12:37:19,1880.44,
2024-12-30 12:37:20,,28.94
2024-12-30 12:38:21,1880.22,
2024-12-30 12:38:23,,29.0
2024-12-30 12:39:23,1878.82,
2024-12-30 12:39:24,,29.06
2024-12-30 12:40:25,1880.19,
2024-12-30 12:40:26,,29.12
2024-12-30 12:41:27,1880.09,
2024-12-30 12:41:28,,29.19
2024-12-30 12:42:29,1878.86,
2024-12-30 12:42:31,,29.25
2024-12-30 12:43:31,1879.92,
2024-12-30 12:43:33,,29.31
2024-12-30 12:44:34,1879.48,
2024-12-30 12:44:35,,29.44
2024-12-30 12:45:36,1880.19,
2024-12-30 12:45:37,,29.44
2024-12-30 12:46:38,1880.38,
2024-12-30 12:46:39,,29.5
2024-12-30 12:47:40,1880.15,
2024-12-30 12:47:41,,29.5
2024-12-30 12:48:43,1878.75,
2024-12-30 12:48:44,,29.5
2024-12-30 12:49:44,1879.68,
2024-12-30 12:49:45,,29.62
2024-12-30 12:50:46,1878.46,
2024-12-30 12:50:47,,29.62
2024-12-30 12:51:48,1880.51,
2024-12-30 12:51:49,,29.69
2024-12-30 12:52:50,1879.99,
2024-12-30 12:52:51,,29.69
2024-12-30 12:53:52,1878.99,
2024-12-30 12:53:53,,29.75
2024-12-30 12:54:54,1879.82,
2024-12-30 12:54:55,,29.87
2024-12-30 12:55:57,1879.57,
2024-12-30 12:55:59,,29.94
2024-12-30 12:56:58,1878.45,
2024-12-30 12:57:00,,29.94
2024-12-30 12:58:00,1879.33,
2024-12-30 12:58:02,,29.94
2024-12-30 12:59:02,1878.7,
2024-12-30 12:59:24,,30.06
2024-12-30 13:00:04,1880.16,
2024-12-30 13:00:06,,30.06
2024-12-30 13:01:06,1878.42,
2024-12-30 13:01:07,,30.06
2024-12-30 13:02:08,1878.98,
2024-12-30 13:02:10,,30.06
2024-12-30 13:03:11,1880.17,
2024-12-30 13:03:12,,30.12
2024-12-30 13:04:13,1878.54,
2024-12-30 13:04:14,,30.25
2024-12-30 13:05:15,1879.2,
2024-12-30 13:05:16,,30.19
2024-12-30 13:06:17,1879.21,
2024-12-30 13:06:18,,30.25
2024-12-30 13:07:18,1880.19,
2024-12-30 13:07:20,,30.31
2024-12-30 13:08:21,1879.8,
2024-12-30 13:08:22,,30.37
2024-12-30 13:09:23,1879.98,
2024-12-30 13:09:24,,30.44
2024-12-30 13:10:25,1880.5,
2024-12-30 13:10:26,,30.44
2024-12-30 13:11:27,1879.17,
2024-12-30 13:11:28,,30.5
2024-12-30 13:12:29,1879.41,
2024-12-30 13:12:30,,30.44
2024-12-30 13:13:31,1878.25,
2024-12-30 13:13:32,,30.5
2024-12-30 13:14:33,1878.9,
2024-12-30 13:14:34,,30.56
2024-12-30 13:15:35,1880.48,
2024-12-30 13:15:36,,30.56
2024-12-30 13:16:37,1879.45,
2024-12-30 13:16:39,,30.56
2024-12-30 13:17:39,1880.28,
2024-12-30 13:17:41,,30.62
2024-12-30 13:18:41,1879.34,
2024-12-30 13:18:43,,30.69
2024-12-30 13:19:43,1879.64,
2024-12-30 13:19:45,,30.69
2024-12-30 13:20:45,1879.23,
2024-12-30 13:20:47,,30.69
2024-12-30 13:21:47,1878.36,
2024-12-30 13:21:49,,30.75
2024-12-30 13:22:49,1880.38,
2024-12-30 13:22:51,,30.81
2024-12-30 13:23:51,1879.46,
2024-12-30 13:23:53,,30.81
2024-12-30 13:24:54,1878.63,
2024-12-30 13:24:55,,30.81
2024-12-30 13:25:55,1879.14,
2024-12-30 13:25:57,,30.87
2024-12-30 13:26:57,1879.11,
2024-12-30 13:26:59,,30.87
2024-12-30 13:28:00,1879.01,
2024-12-30 13:28:01,,30.94
2024-12-30 13:29:02,1879.16,
2024-12-30 13:29:03,,31.0
2024-12-30 13:30:04,1880.34,
2024-12-30 13:30:05,,30.94
2024-12-30 13:31:06,1879.08,
2024-12-30 13:31:07,,30.94
2024-12-30 13:32:08,1880.21,
2024-12-30 13:32:09,,31.0
2024-12-30 13:33:10,1880.04,
2024-12-30 13:33:11,,31.0
2024-12-30 13:34:12,1879.51,
2024-12-30 13:34:13,,31.06
2024-12-30 13:35:14,1879.23,
2024-12-30 13:35:15,,31.06
2024-12-30 13:36:16,1878.88,
2024-12-30 13:36:17,,31.06
2024-12-30 13:37:18,1880.34,
2024-12-30 13:37:19,,31.06
2024-12-30 13:38:20,1880.28,
2024-12-30 13:38:21,,31.12
2024-12-30 13:39:22,1878.72,
2024-12-30 13:39:24,,31.19
2024-12-30 13:40:24,1878.48,
2024-12-30 13:40:25,,31.19
2024-12-30 13:41:26,1879.11,
2024-12-30 13:41:27,,31.19
2024-12-30 13:42:28,1879.76,
2024-12-30 13:42:29,,31.25
2024-12-30 13:43:30,1879.3,
2024-12-30 13:43:32,,31.25
2024-12-30 13:44:32,1878.81,
2024-12-30 13:44:33,,31.25
2024-12-30 13:45:35,1879.29,
2024-12-30 13:45:36,,31.31
2024-12-30 13:46:37,1879.57,
2024-12-30 13:46:38,,31.31
2024-12-30 13:47:39,1878.97,
2024-12-30 13:47:40,,31.31
2024-12-30 13:48:41,1880.71,
2024-12-30 13:48:42,,31.31
2024-12-30 13:49:43,1879.44,
2024-12-30 13:49:44,,31.31
2024-12-30 13:50:45,1879.44,
2024-12-30 13:50:46,,31.37
2024-12-30 13:51:47,1879.73,
2024-12-30 13:51:48,,31.44
2024-12-30 13:52:49,1879.27,
2024-12-30 13:52:50,,31.37
2024-12-30 13:53:52,1879.56,
2024-12-30 13:53:53,,31.37
2024-12-30 13:54:53,1880.31,
2024-12-30 13:54:54,,31.37
2024-12-30 13:55:55,1880.03,
2024-12-30 13:55:56,,31.44
2024-12-30 13:56:57,1879.46,
2024-12-30 13:56:59,,31.44
2024-12-30 13:57:59,1880.87,
2024-12-30 13:58:01,,31.5
2024-12-30 13:59:01,1879.27,
2024-12-30 13:59:03,,31.5
2024-12-30 14:00:05,1880.54,
2024-12-30 14:00:06,,31.56
2024-12-30 14:01:06,1879.33,
2024-12-30 14:01:07,,31.5
2024-12-30 14:02:07,1879.85,
2024-12-30 14:02:09,,31.5
2024-12-30 14:03:10,1880.22,
2024-12-30 14:03:11,,31.56
2024-12-30 14:04:12,1880.33,
2024-12-30 14:04:13,,31.56
2024-12-30 14:05:14,1879.5,
2024-12-30 14:05:15,,31.62
2024-12-30 14:06:16,1879.48,
2024-12-30 14:06:17,,31.69
2024-12-30 14:07:18,1880.14,
2024-12-30 14:07:19,,31.56
2024-12-30 14:08:20,1879.93,
2024-12-30 14:08:22,,31.62
2024-12-30 14:09:22,1879.85,
2024-12-30 14:09:24,,31.62
2024-12-30 14:10:24,1879.45,
2024-12-30 14:10:26,,31.69
2024-12-30 14:11:26,1878.16,
2024-12-30 14:11:27,,31.69
2024-12-30 14:12:28,1880.28,
2024-12-30 14:12:30,,31.75
2024-12-30 14:13:30,1879.93,
2024-12-30 14:13:32,,31.75
2024-12-30 14:14:32,1879.25,
2024-12-30 14:14:34,,31.75
2024-12-30 14:15:34,1879.21,
2024-12-30 14:15:36,,31.75
2024-12-30 14:16:37,1879.02,
2024-12-30 14:16:38,,31.75
2024-12-30 14:17:39,1880.33,
2024-12-30 14:17:41,,31.75
2024-12-30 14:18:41,1879.75,
2024-12-30 14:18:43,,31.81
2024-12-30 14:19:43,1879.17,
2024-12-30 14:19:45,,31.87
2024-12-30 14:20:45,1879.86,
2024-12-30 14:20:46,,31.81
2024-12-30 14:21:47,1880.55,
2024-12-30 14:21:48,,31.87
2024-12-30 14:22:49,1879.46,
2024-12-30 14:22:51,,31.87
2024-12-30 14:23:51,1879.45,
2024-12-30 14:23:52,,31.87
2024-12-30 14:24:53,1879.27,
2024-12-30 14:24:54,,31.94
2024-12-30 14:25:55,1880.63,
2024-12-30 14:25:57,,31.87
2024-12-30 14:26:57,1879.07,
2024-12-30 14:26:58,,31.87
2024-12-30 14:27:59,1880.35,
2024-12-30 14:28:00,,32.0
2024-12-30 14:29:01,1879.76,
2024-12-30 14:29:02,,31.94
2024-12-30 14:30:03,1879.48,
2024-12-30 14:30:04,,32.0
2024-12-30 14:31:05,1878.79,
2024-12-30 14:31:07,,31.94
2024-12-30 14:32:07,1878.83,
2024-12-30 14:32:09,,32.0
2024-12-30 14:33:09,1880.27,
2024-12-30 14:33:10,,31.94
2024-12-30 14:34:12,1879.0,
2024-12-30 14:34:13,,32.0
2024-12-30 14:35:13,1879.06,
2024-12-30 14:35:15,,32.0
2024-12-30 14:36:16,1879.17,
2024-12-30 14:36:17,,32.0
2024-12-30 14:37:18,1878.25,
2024-12-30 14:37:19,,32.06
2024-12-30 14:38:20,1879.01,
2024-12-30 14:38:21,,32.06
2024-12-30 14:39:22,1879.32,
2024-12-30 14:39:23,,32.06
2024-12-30 14:40:24,1878.97,
2024-12-30 14:40:26,,32.06
2024-12-30 14:41:26,1879.42,
2024-12-30 14:41:27,,32.06
2024-12-30 14:42:28,1880.54,
2024-12-30 14:42:29,,32.13
2024-12-30 14:43:30,1879.51,
2024-12-30 14:43:32,,32.13
2024-12-30 14:44:32,1879.09,
2024-12-30 14:44:33,,32.13
2024-12-30 14:45:34,1878.4,
2024-12-30 14:45:36,,32.19
2024-12-30 14:46:36,1880.21,
2024-12-30 14:46:38,,32.13
2024-12-30 14:47:38,1879.32,
2024-12-30 14:47:40,,32.19
2024-12-30 14:48:41,1879.18,
2024-12-30 14:48:42,,32.19
2024-12-30 14:49:42,1879.5,
2024-12-30 14:49:44,,32.19
2024-12-30 14:50:44,1878.97,
2024-12-30 14:50:45,,32.19
2024-12-30 14:51:46,1878.9,
2024-12-30 14:51:48,,32.19
2024-12-30 14:52:48,1878.91,
2024-12-30 14:52:50,,32.25
2024-12-30 14:53:51,1880.07,
2024-12-30 14:53:53,,32.25
2024-12-30 14:54:53,1879.89,
2024-12-30 14:54:54,,32.25
2024-12-30 14:55:56,1880.46,
2024-12-30 14:55:57,,32.31
2024-12-30 14:56:57,1879.01,
2024-12-30 14:56:58,,32.31
2024-12-30 14:57:59,1879.39,
2024-12-30 14:58:00,,32.25
2024-12-30 14:59:01,1879.86,
2024-12-30 14:59:03,,32.31
2024-12-30 15:00:03,1878.95,
2024-12-30 15:00:05,,32.25
2024-12-30 15:01:05,1879.65,
2024-12-30 15:01:07,,32.31
2024-12-30 15:02:07,1878.84,
2024-12-30 15:02:09,,32.31
2024-12-30 15:03:10,1879.62,
2024-12-30 15:03:11,,32.38
2024-12-30 15:04:11,1878.53,
2024-12-30 15:04:13,,32.31
2024-12-30 15:05:13,1879.67,
2024-12-30 15:05:15,,32.44
2024-12-30 15:06:15,1879.87,
2024-12-30 15:06:17,,32.38
2024-12-30 15:07:17,1879.17,
2024-12-30 15:07:19,,32.44
2024-12-30 15:08:19,1879.63,
2024-12-30 15:08:20,,32.44
2024-12-30 15:09:21,1879.87,
2024-12-30 15:09:23,,32.44
2024-12-30 15:10:24,1880.14,
2024-12-30 15:10:25,,32.44
2024-12-30 15:11:25,1878.93,
2024-12-30 15:11:27,,32.5
2024-12-30 15:12:27,1878.25,
2024-12-30 15:12:29,,32.5
2024-12-30 15:13:29,1879.7,
2024-12-30 15:13:31,,32.44
2024-12-30 15:14:31,1879.59,
2024-12-30 15:14:33,,32.44
2024-12-30 15:15:34,1880.18,
2024-12-30 15:15:35,,32.56
2024-12-30 15:16:36,1878.66,
2024-12-30 15:16:38,,32.5
2024-12-30 15:17:38,1879.92,
2024-12-30 15:17:40,,32.5
2024-12-30 15:18:39,1879.15,
2024-12-30 15:18:41,,32.56
2024-12-30 15:19:42,1878.95,
2024-12-30 15:19:43,,32.56
2024-12-30 15:20:44,1879.96,
2024-12-30 15:20:45,,32.56
2024-12-30 15:21:46,1879.42,
2024-12-30 15:21:47,,32.56
2024-12-30 15:22:48,1879.17,
2024-12-30 15:22:50,,32.56
2024-12-30 15:23:50,1878.71,
2024-12-30 15:23:52,,32.56
2024-12-30 15:24:52,1878.75,
2024-12-30 15:24:54,,32.56
2024-12-30 15:25:54,1879.88,
2024-12-30 15:25:56,,32.56
2024-12-30 15:26:56,1878.04,
2024-12-30 15:26:57,,32.63
2024-12-30 15:27:58,1878.85,
2024-12-30 15:28:00,,32.63
2024-12-30 15:29:00,1879.03,
2024-12-30 15:29:02,,32.63
2024-12-30 15:30:02,1878.92,
2024-12-30 15:30:04,,32.63
2024-12-30 15:31:04,1879.11,
2024-12-30 15:31:06,,32.63
2024-12-30 15:32:06,1878.87,
2024-12-30 15:32:08,,32.63
2024-12-30 15:33:08,1880.1,
2024-12-30 15:33:09,,32.69
2024-12-30 15:34:11,1879.68,
2024-12-30 15:34:13,,32.69
2024-12-30 15:35:13,1879.79,
2024-12-30 15:35:14,,32.69
2024-12-30 15:36:15,1880.0,
2024-12-30 15:36:16,,32.69
2024-12-30 15:37:17,1879.72,
2024-12-30 15:37:18,,32.75
2024-12-30 15:38:19,1878.09,
2024-12-30 15:38:20,,32.75
2024-12-30 15:39:21,1878.81,
2024-12-30 15:39:22,,32.75
2024-12-30 15:40:23,1879.64,
2024-12-30 15:40:24,,32.75
2024-12-30 15:41:25,1878.15,
2024-12-30 15:41:26,,32.75
2024-12-30 15:42:27,1878.28,
2024-12-30 15:42:29,,32.75
2024-12-30 15:43:30,1879.04,
2024-12-30 15:43:31,,32.75
2024-12-30 15:44:31,1879.03,
2024-12-30 15:44:33,,32.75
2024-12-30 15:45:33,1878.77,
2024-12-30 15:45:34,,32.75
2024-12-30 15:46:35,1878.48,
2024-12-30 15:46:37,,32.88
2024-12-30 15:47:37,1879.42,
2024-12-30 15:47:39,,32.81
2024-12-30 15:48:39,1878.99,
2024-12-30 15:48:40,,32.88
2024-12-30 15:49:41,1880.3,
2024-12-30 15:49:43,,32.81
2024-12-30 15:50:43,1878.91,
2024-12-30 15:50:44,,32.81
2024-12-30 15:51:45,1878.64,
2024-12-30 15:51:46,,32.88
2024-12-30 15:52:48,1878.67,
2024-12-30 15:52:50,,32.88
2024-12-30 15:53:50,1879.27,
2024-12-30 15:53:51,,32.88
2024-12-30 15:54:52,1879.13,
2024-12-30 15:54:53,,32.88
2024-12-30 15:55:54,1878.97,
2024-12-30 15:55:55,,32.88
2024-12-30 15:56:56,1878.64,
2024-12-30 15:56:58,,32.94
2024-12-30 15:57:58,1879.77,
2024-12-30 15:57:59,,32.94
2024-12-30 15:59:00,1878.8,
2024-12-30 15:59:02,,32.88
2024-12-30 16:00:02,1879.07,
2024-12-30 16:00:04,,32.94
2024-12-30 16:01:04,1878.85,
2024-12-30 16:01:06,,32.94
2024-12-30 16:02:07,1878.79,
2024-12-30 16:02:09,,33.0
2024-12-30 16:03:08,1878.79,
2024-12-30 16:03:10,,32.94
2024-12-30 16:04:10,1879.6,
2024-12-30 16:04:12,,32.94
2024-12-30 16:05:12,1879.51,
2024-12-30 16:05:14,,32.94
2024-12-30 16:06:14,1878.74,
2024-12-30 16:06:15,,33.0
2024-12-30 16:07:17,1879.8,
2024-12-30 16:07:18,,33.0
2024-12-30 16:08:18,1879.69,
2024-12-30 16:08:20,,33.0
2024-12-30 16:09:26,1878.73,
2024-12-30 16:09:30,,32.63
2024-12-30 16:10:22,1878.88,
2024-12-30 16:10:24,,32.38
2024-12-30 16:11:24,1878.54,
2024-12-30 16:11:26,,32.25
2024-12-30 16:12:27,1879.39,
2024-12-30 16:12:28,,32.13
2024-12-30 16:13:29,1878.61,
2024-12-30 16:13:30,,31.94
2024-12-30 16:14:31,1878.97,
2024-12-30 16:14:33,,31.81
2024-12-30 16:15:33,1878.68,
2024-12-30 16:15:35,,31.75
2024-12-30 16:16:35,1878.41,
2024-12-30 16:16:36,,31.69
2024-12-30 16:17:37,1878.71,
2024-12-30 16:17:39,,31.5
2024-12-30 16:18:39,1879.41,
2024-12-30 16:18:40,,31.5
2024-12-30 16:19:41,1879.4,
2024-12-30 16:19:43,,31.44
2024-12-30 16:20:43,1878.67,
2024-12-30 16:20:45,,31.31
2024-12-30 16:21:45,1878.64,
2024-12-30 16:21:48,,31.25
2024-12-30 16:22:47,1878.42,
2024-12-30 16:22:49,,31.12
2024-12-30 16:23:49,1878.34,
2024-12-30 16:23:51,,31.12
2024-12-30 16:24:51,1879.05,
2024-12-30 16:24:53,,31.06
2024-12-30 16:25:54,1878.74,
2024-12-30 16:25:55,,31.0
2024-12-30 16:26:56,1878.87,
2024-12-30 16:26:57,,30.94
2024-12-30 16:27:57,1878.54,
2024-12-30 16:27:59,,30.87
2024-12-30 16:29:00,1878.38,
2024-12-30 16:29:01,,30.87
2024-12-30 16:30:02,1879.37,
2024-12-30 16:30:03,,30.81
2024-12-30 16:31:04,1878.37,
2024-12-30 16:31:05,,30.75
2024-12-30 16:32:06,1878.8,
2024-12-30 16:32:07,,30.75
2024-12-30 16:33:08,1878.76,
2024-12-30 16:33:09,,30.69
2024-12-30 16:34:10,1878.72,
2024-12-30 16:34:12,,30.62
2024-12-30 16:35:12,1879.37,
2024-12-30 16:35:13,,30.56
2024-12-30 16:36:14,1878.49,
2024-12-30 16:36:15,,30.56
2024-12-30 16:37:16,1878.32,
2024-12-30 16:37:18,,30.5
2024-12-30 16:38:18,1879.11,
2024-12-30 16:38:20,,30.56
2024-12-30 16:39:20,1878.43,
2024-12-30 16:39:21,,30.5
2024-12-30 16:40:22,1878.37,
2024-12-30 16:40:24,,30.44
2024-12-30 16:41:24,1878.48,
2024-12-30 16:41:26,,30.37
2024-12-30 16:42:26,1878.45,
2024-12-30 16:42:28,,30.31
2024-12-30 16:43:28,1878.29,
2024-12-30 16:43:30,,30.37
2024-12-30 16:44:30,1878.92,
2024-12-30 16:44:32,,30.37
2024-12-30 16:45:33,1879.34,
2024-12-30 16:45:34,,30.31
2024-12-30 16:46:34,1878.47,
2024-12-30 16:46:36,,30.25
2024-12-30 16:47:36,1880.03,
2024-12-30 16:47:38,,30.25
2024-12-30 16:48:38,1878.22,
2024-12-30 16:48:40,,30.25
2024-12-30 16:49:41,1878.91,
2024-12-30 16:49:42,,30.19
2024-12-30 16:50:42,1878.85,
2024-12-30 16:50:44,,30.12
2024-12-30 16:51:45,1879.5,
2024-12-30 16:51:46,,30.12
2024-12-30 16:52:47,1880.33,
2024-12-30 16:52:48,,30.19
2024-12-30 16:53:49,1878.6,
2024-12-30 16:53:51,,30.12
2024-12-30 16:54:51,1879.65,
2024-12-30 16:54:53,,30.06
2024-12-30 16:55:53,1877.97,
2024-12-30 16:55:54,,30.0
2024-12-30 16:56:55,1878.64,
2024-12-30 16:56:57,,30.06
2024-12-30 16:57:57,1878.98,
2024-12-30 16:57:58,,30.06
2024-12-30 16:58:59,1878.3,
2024-12-30 16:59:01,,30.0
2024-12-30 17:00:01,1878.62,
2024-12-30 17:00:02,,29.94
2024-12-30 17:01:03,1879.4,
2024-12-30 17:01:04,,29.94
2024-12-30 17:02:05,1878.59,
2024-12-30 17:02:07,,29.94
2024-12-30 17:03:07,1878.74,
2024-12-30 17:03:09,,29.94
2024-12-30 17:04:09,1878.98,
2024-12-30 17:04:11,,29.94
2024-12-30 17:05:11,1878.69,
2024-12-30 17:05:13,,29.87
2024-12-30 17:06:14,1878.47,
2024-12-30 17:06:16,,29.87
2024-12-30 17:07:18,1878.51,
2024-12-30 17:07:19,,29.81
2024-12-30 17:08:17,1879.86,
2024-12-30 17:08:19,,29.81
2024-12-30 17:09:20,1878.64,
2024-12-30 17:09:21,,29.81
2024-12-30 17:10:22,1879.12,
2024-12-30 17:10:24,,29.81
2024-12-30 17:11:24,1878.82,
2024-12-30 17:11:25,,29.81
2024-12-30 17:12:26,1878.24,
2024-12-30 17:12:27,,29.75
2024-12-30 17:13:28,1879.59,
2024-12-30 17:13:30,,29.75
2024-12-30 17:14:30,1879.22,
2024-12-30 17:14:32,,29.75
2024-12-30 17:15:32,1878.4,
2024-12-30 17:15:33,,29.75
2024-12-30 17:16:34,1879.88,
2024-12-30 17:16:36,,29.69
2024-12-30 17:17:36,1879.07,
2024-12-30 17:17:37,,29.69
2024-12-30 17:18:38,1879.34,
2024-12-30 17:18:40,,29.69
2024-12-30 17:19:40,1879.34,
2024-12-30 17:19:42,,29.62
2024-12-30 17:20:42,1879.77,
2024-12-30 17:20:44,,29.69
2024-12-30 17:21:44,1879.4,
2024-12-30 17:21:46,,29.62
2024-12-30 17:22:46,1878.91,
2024-12-30 17:22:48,,29.56
2024-12-30 17:23:48,1878.93,
2024-12-30 17:23:50,,29.56
2024-12-30 17:24:50,1878.17,
2024-12-30 17:24:52,,29.56
2024-12-30 17:25:53,1878.73,
2024-12-30 17:25:54,,29.56
2024-12-30 17:26:55,1878.02,
2024-12-30 17:26:56,,29.5
2024-12-30 17:27:57,1878.66,
2024-12-30 17:27:58,,29.5
2024-12-30 17:28:58,1878.22,
2024-12-30 17:29:00,,29.5
2024-12-30 17:30:01,1877.97,
2024-12-30 17:30:02,,29.5
2024-12-30 17:31:02,1878.66,
2024-12-30 17:31:03,,29.5
2024-12-30 17:32:04,1878.3,
2024-12-30 17:32:05,,29.5
