Timestamp,Dev9 Channel2
2024-12-29 06:28:13,1.0557941478909925
2024-12-29 06:29:03,1.0557941478909925
2024-12-29 06:29:53,1.054500706261024
2024-12-29 06:30:42,1.054500706261024
2024-12-29 06:31:32,1.054500706261024
2024-12-29 06:32:23,1.054500706261024
2024-12-29 06:33:12,1.054500706261024
2024-12-29 06:34:02,1.054500706261024
2024-12-29 06:34:52,1.0557941478909925
2024-12-29 06:35:42,1.054500706261024
2024-12-29 06:36:32,1.054500706261024
2024-12-29 06:37:22,1.054500706261024
2024-12-29 06:38:12,1.054500706261024
2024-12-29 06:39:03,1.054500706261024
2024-12-29 06:39:53,1.054500706261024
2024-12-29 06:40:43,1.054500706261024
2024-12-29 06:41:33,1.0557941478909925
2024-12-29 06:42:23,1.054500706261024
2024-12-29 06:43:13,1.054500706261024
2024-12-29 06:44:03,1.0557941478909925
2024-12-29 06:44:53,1.054500706261024
2024-12-29 06:45:43,1.054500706261024
2024-12-29 06:46:33,1.054500706261024
2024-12-29 06:47:23,1.054500706261024
2024-12-29 06:48:13,1.054500706261024
2024-12-29 06:49:03,1.054500706261024
2024-12-29 06:49:53,1.054500706261024
2024-12-29 06:50:43,1.0532072646310553
2024-12-29 06:51:33,1.0532072646310553
2024-12-29 06:52:23,1.0532072646310553
2024-12-29 06:53:13,1.0532072646310553
2024-12-29 06:54:03,1.054500706261024
2024-12-29 06:54:53,1.054500706261024
2024-12-29 06:55:43,1.054500706261024
2024-12-29 06:56:33,1.0532072646310553
2024-12-29 06:57:23,1.0532072646310553
2024-12-29 06:58:13,1.0532072646310553
2024-12-29 06:59:03,1.0532072646310553
2024-12-29 06:59:53,1.0532072646310553
2024-12-29 07:00:43,1.0532072646310553
2024-12-29 07:01:33,1.0532072646310553
2024-12-29 07:02:23,1.0532072646310553
2024-12-29 07:03:13,1.0532072646310553
2024-12-29 07:04:03,1.054500706261024
2024-12-29 07:04:53,1.054500706261024
2024-12-29 07:05:43,1.054500706261024
2024-12-29 07:06:33,1.0532072646310553
2024-12-29 07:07:23,1.0532072646310553
2024-12-29 07:08:13,1.0532072646310553
2024-12-29 07:09:03,1.0532072646310553
2024-12-29 07:09:53,1.0532072646310553
2024-12-29 07:10:43,1.0532072646310553
2024-12-29 07:11:33,1.0519138230010867
2024-12-29 07:12:23,1.0532072646310553
2024-12-29 07:13:13,1.0519138230010867
2024-12-29 07:14:03,1.0532072646310553
2024-12-29 07:14:53,1.0519138230010867
2024-12-29 07:15:43,1.0532072646310553
2024-12-29 07:16:33,1.0519138230010867
2024-12-29 07:17:23,1.0532072646310553
2024-12-29 07:18:13,1.0519138230010867
2024-12-29 07:19:03,1.0519138230010867
2024-12-29 07:19:53,1.0532072646310553
2024-12-29 07:20:43,1.0532072646310553
2024-12-29 07:21:33,1.0532072646310553
2024-12-29 07:22:23,1.0519138230010867
2024-12-29 07:23:13,1.0519138230010867
2024-12-29 07:24:03,1.0519138230010867
2024-12-29 07:24:53,1.0519138230010867
2024-12-29 07:25:43,1.0532072646310553
2024-12-29 07:26:33,1.0519138230010867
2024-12-29 07:27:23,1.0519138230010867
2024-12-29 07:28:13,1.0519138230010867
2024-12-29 07:29:03,1.0519138230010867
2024-12-29 07:29:53,1.0532072646310553
2024-12-29 07:30:43,1.0532072646310553
2024-12-29 07:31:33,1.0519138230010867
2024-12-29 07:32:23,1.0519138230010867
2024-12-29 07:33:13,1.0532072646310553
2024-12-29 07:34:03,1.0519138230010867
2024-12-29 07:34:53,1.0519138230010867
2024-12-29 07:35:43,1.0519138230010867
2024-12-29 07:36:33,1.0519138230010867
2024-12-29 07:37:23,1.0519138230010867
2024-12-29 07:38:13,1.0519138230010867
2024-12-29 07:39:03,1.0519138230010867
2024-12-29 07:39:53,1.0519138230010867
2024-12-29 07:40:43,1.0532072646310553
2024-12-29 07:41:33,1.0519138230010867
2024-12-29 07:42:23,1.0519138230010867
2024-12-29 07:43:13,1.0519138230010867
2024-12-29 07:44:03,1.0532072646310553
2024-12-29 07:44:53,1.0519138230010867
2024-12-29 07:45:43,1.0519138230010867
2024-12-29 07:46:33,1.0532072646310553
2024-12-29 07:47:23,1.0519138230010867
2024-12-29 07:48:13,1.0519138230010867
2024-12-29 07:49:03,1.0519138230010867
2024-12-29 07:49:53,1.050620381371118
2024-12-29 07:50:43,1.0519138230010867
2024-12-29 07:51:33,1.0519138230010867
2024-12-29 07:52:23,1.050620381371118
2024-12-29 07:53:13,1.0519138230010867
2024-12-29 07:54:03,1.0519138230010867
2024-12-29 07:54:53,1.050620381371118
2024-12-29 07:55:43,1.0519138230010867
2024-12-29 07:56:33,1.050620381371118
2024-12-29 07:57:23,1.0519138230010867
2024-12-29 07:58:13,1.0519138230010867
2024-12-29 07:59:03,1.050620381371118
2024-12-29 07:59:53,1.050620381371118
2024-12-29 08:00:43,1.0519138230010867
2024-12-29 08:01:33,1.050620381371118
2024-12-29 08:02:23,1.0519138230010867
2024-12-29 08:03:13,1.050620381371118
2024-12-29 08:04:03,1.050620381371118
2024-12-29 08:04:53,1.050620381371118
2024-12-29 08:05:43,1.050620381371118
2024-12-29 08:06:33,1.050620381371118
2024-12-29 08:07:23,1.050620381371118
2024-12-29 08:08:13,1.050620381371118
2024-12-29 08:09:03,1.0519138230010867
2024-12-29 08:09:53,1.0519138230010867
2024-12-29 08:10:43,1.050620381371118
2024-12-29 08:11:33,1.050620381371118
2024-12-29 08:12:37,1.050620381371118
2024-12-29 08:13:27,1.050620381371118
2024-12-29 08:14:17,1.050620381371118
2024-12-29 08:15:07,1.0493269397411495
2024-12-29 08:15:57,1.050620381371118
2024-12-29 08:16:47,1.050620381371118
2024-12-29 08:17:37,1.050620381371118
2024-12-29 08:18:27,1.0493269397411495
2024-12-29 08:19:17,1.0493269397411495
2024-12-29 08:20:07,1.050620381371118
2024-12-29 08:20:57,1.050620381371118
2024-12-29 08:21:47,1.050620381371118
2024-12-29 08:22:37,1.0493269397411495
2024-12-29 08:23:27,1.050620381371118
2024-12-29 08:24:17,1.050620381371118
2024-12-29 08:25:07,1.050620381371118
2024-12-29 08:25:57,1.050620381371118
2024-12-29 08:26:47,1.050620381371118
2024-12-29 08:27:37,1.050620381371118
2024-12-29 08:28:27,1.050620381371118
2024-12-29 08:29:17,1.050620381371118
2024-12-29 08:30:07,1.050620381371118
2024-12-29 08:30:57,1.050620381371118
2024-12-29 08:31:47,1.050620381371118
2024-12-29 08:32:37,1.050620381371118
2024-12-29 08:33:27,1.050620381371118
2024-12-29 08:34:17,1.050620381371118
2024-12-29 08:35:07,1.0493269397411495
2024-12-29 08:35:57,1.0493269397411495
2024-12-29 08:36:47,1.0493269397411495
2024-12-29 08:37:37,1.0493269397411495
2024-12-29 08:38:27,1.0493269397411495
2024-12-29 08:39:17,1.050620381371118
2024-12-29 08:40:07,1.050620381371118
2024-12-29 08:40:57,1.050620381371118
2024-12-29 08:41:47,1.0493269397411495
2024-12-29 08:42:37,1.0493269397411495
2024-12-29 08:43:27,1.0493269397411495
2024-12-29 08:44:17,1.050620381371118
2024-12-29 08:45:07,1.050620381371118
2024-12-29 08:45:57,1.0493269397411495
2024-12-29 08:46:47,1.0493269397411495
2024-12-29 08:47:37,1.0493269397411495
2024-12-29 08:48:27,1.0493269397411495
2024-12-29 08:49:17,1.0493269397411495
2024-12-29 08:50:07,1.050620381371118
2024-12-29 08:50:57,1.0493269397411495
2024-12-29 08:51:47,1.0493269397411495
2024-12-29 08:52:37,1.0493269397411495
2024-12-29 08:53:27,1.050620381371118
2024-12-29 08:54:17,1.050620381371118
2024-12-29 08:55:07,1.0493269397411495
2024-12-29 08:55:57,1.0493269397411495
2024-12-29 08:56:47,1.050620381371118
2024-12-29 08:57:37,1.0493269397411495
2024-12-29 08:58:27,1.0493269397411495
2024-12-29 08:59:17,1.0493269397411495
2024-12-29 09:00:07,1.0493269397411495
2024-12-29 09:00:57,1.050620381371118
2024-12-29 09:01:47,1.0493269397411495
2024-12-29 09:02:37,1.0493269397411495
2024-12-29 09:03:27,1.0493269397411495
2024-12-29 09:04:17,1.0493269397411495
2024-12-29 09:05:07,1.050620381371118
2024-12-29 09:05:57,1.050620381371118
2024-12-29 09:06:47,1.0493269397411495
2024-12-29 09:07:37,1.048033498111181
2024-12-29 09:08:27,1.0493269397411495
2024-12-29 09:09:17,1.0493269397411495
2024-12-29 09:10:07,1.0493269397411495
2024-12-29 09:10:57,1.0493269397411495
2024-12-29 09:11:47,1.048033498111181
2024-12-29 09:12:37,1.0493269397411495
2024-12-29 09:13:27,1.0493269397411495
2024-12-29 09:14:17,1.0493269397411495
2024-12-29 09:15:07,1.0493269397411495
2024-12-29 09:15:57,1.048033498111181
2024-12-29 09:16:47,1.0493269397411495
2024-12-29 09:17:37,1.048033498111181
2024-12-29 09:18:27,1.048033498111181
2024-12-29 09:19:17,1.0493269397411495
2024-12-29 09:20:07,1.0493269397411495
2024-12-29 09:20:57,1.0493269397411495
2024-12-29 09:21:47,1.048033498111181
2024-12-29 09:22:37,1.048033498111181
2024-12-29 09:23:27,1.0493269397411495
2024-12-29 09:24:17,1.0493269397411495
2024-12-29 09:25:07,1.0493269397411495
2024-12-29 09:25:57,1.0493269397411495
2024-12-29 09:26:47,1.048033498111181
2024-12-29 09:27:37,1.048033498111181
2024-12-29 09:28:27,1.0493269397411495
2024-12-29 09:29:17,1.048033498111181
2024-12-29 09:30:07,1.0493269397411495
2024-12-29 09:30:57,1.048033498111181
2024-12-29 09:31:47,1.0493269397411495
2024-12-29 09:32:37,1.0493269397411495
2024-12-29 09:33:27,1.048033498111181
2024-12-29 09:34:17,1.0493269397411495
2024-12-29 09:35:07,1.0493269397411495
2024-12-29 09:35:57,1.048033498111181
2024-12-29 09:36:47,1.0493269397411495
2024-12-29 09:37:37,1.048033498111181
2024-12-29 09:38:27,1.048033498111181
2024-12-29 09:39:17,1.048033498111181
2024-12-29 09:40:07,1.048033498111181
2024-12-29 09:40:57,1.0493269397411495
2024-12-29 09:41:47,1.048033498111181
2024-12-29 09:42:37,1.048033498111181
2024-12-29 09:43:27,1.0493269397411495
2024-12-29 09:44:17,1.048033498111181
2024-12-29 09:45:07,1.048033498111181
2024-12-29 09:45:57,1.048033498111181
2024-12-29 09:46:47,1.0493269397411495
2024-12-29 09:47:37,1.048033498111181
2024-12-29 09:48:27,1.048033498111181
2024-12-29 09:49:17,1.048033498111181
2024-12-29 09:50:07,1.0493269397411495
2024-12-29 09:50:57,1.048033498111181
2024-12-29 09:51:47,1.0493269397411495
2024-12-29 09:52:37,1.048033498111181
2024-12-29 09:53:27,1.0493269397411495
2024-12-29 09:54:17,1.048033498111181
2024-12-29 09:55:07,1.048033498111181
2024-12-29 09:55:57,1.048033498111181
2024-12-29 09:56:47,1.048033498111181
2024-12-29 09:57:37,1.0467400564812124
2024-12-29 09:58:27,1.048033498111181
2024-12-29 09:59:17,1.048033498111181
2024-12-29 10:00:07,1.0467400564812124
2024-12-29 10:00:57,1.048033498111181
2024-12-29 10:01:47,1.048033498111181
2024-12-29 10:02:37,1.0467400564812124
2024-12-29 10:03:27,1.048033498111181
2024-12-29 10:04:17,1.0467400564812124
2024-12-29 10:05:07,1.048033498111181
2024-12-29 10:05:57,1.048033498111181
2024-12-29 10:06:47,1.0467400564812124
2024-12-29 10:07:37,1.048033498111181
2024-12-29 10:08:27,1.048033498111181
2024-12-29 10:09:17,1.0467400564812124
2024-12-29 10:10:07,1.0467400564812124
2024-12-29 10:10:57,1.048033498111181
2024-12-29 10:11:47,1.048033498111181
2024-12-29 10:12:36,1.0467400564812124
2024-12-29 10:13:26,1.0467400564812124
2024-12-29 10:14:16,1.0467400564812124
2024-12-29 10:15:06,1.0467400564812124
2024-12-29 10:15:56,1.048033498111181
2024-12-29 10:16:46,1.048033498111181
2024-12-29 10:17:36,1.0467400564812124
2024-12-29 10:18:26,1.048033498111181
2024-12-29 10:19:16,1.0467400564812124
2024-12-29 10:20:06,1.048033498111181
2024-12-29 10:20:56,1.0467400564812124
2024-12-29 10:21:46,1.0467400564812124
2024-12-29 10:22:36,1.0467400564812124
2024-12-29 10:23:26,1.0467400564812124
2024-12-29 10:24:16,1.048033498111181
2024-12-29 10:25:06,1.0467400564812124
2024-12-29 10:25:56,1.048033498111181
2024-12-29 10:26:46,1.0467400564812124
2024-12-29 10:27:36,1.0467400564812124
2024-12-29 10:28:26,1.0454466148512438
2024-12-29 10:29:16,1.0467400564812124
2024-12-29 10:30:06,1.0467400564812124
2024-12-29 10:30:56,1.0467400564812124
2024-12-29 10:31:46,1.0467400564812124
2024-12-29 10:32:36,1.0467400564812124
2024-12-29 10:33:26,1.0467400564812124
2024-12-29 10:34:16,1.0467400564812124
2024-12-29 10:35:06,1.0467400564812124
2024-12-29 10:35:56,1.048033498111181
2024-12-29 10:36:46,1.0467400564812124
2024-12-29 10:37:36,1.0467400564812124
2024-12-29 10:38:26,1.0467400564812124
2024-12-29 10:39:16,1.0467400564812124
2024-12-29 10:40:06,1.0467400564812124
2024-12-29 10:40:56,1.0454466148512438
2024-12-29 10:41:46,1.0467400564812124
2024-12-29 10:42:36,1.0467400564812124
2024-12-29 10:43:26,1.0467400564812124
2024-12-29 10:44:16,1.0467400564812124
2024-12-29 10:45:06,1.0467400564812124
2024-12-29 10:45:56,1.0467400564812124
2024-12-29 10:46:46,1.0454466148512438
2024-12-29 10:47:36,1.0454466148512438
2024-12-29 10:48:26,1.0454466148512438
2024-12-29 10:49:16,1.0467400564812124
2024-12-29 10:50:06,1.0467400564812124
2024-12-29 10:50:56,1.0454466148512438
2024-12-29 10:51:46,1.0467400564812124
2024-12-29 10:52:36,1.0454466148512438
2024-12-29 10:53:26,1.0454466148512438
2024-12-29 10:54:16,1.0467400564812124
2024-12-29 10:55:06,1.0454466148512438
2024-12-29 10:55:56,1.0454466148512438
2024-12-29 10:56:46,1.0454466148512438
2024-12-29 10:57:36,1.0454466148512438
2024-12-29 10:58:26,1.0454466148512438
2024-12-29 10:59:16,1.0467400564812124
2024-12-29 11:00:06,1.0454466148512438
2024-12-29 11:00:56,1.0454466148512438
2024-12-29 11:01:46,1.0454466148512438
2024-12-29 11:02:36,1.0454466148512438
2024-12-29 11:03:26,1.0454466148512438
2024-12-29 11:04:16,1.0454466148512438
2024-12-29 11:05:06,1.0467400564812124
2024-12-29 11:05:56,1.0454466148512438
2024-12-29 11:06:46,1.0454466148512438
2024-12-29 11:07:36,1.0454466148512438
2024-12-29 11:08:26,1.0454466148512438
2024-12-29 11:09:16,1.0441531732212752
2024-12-29 11:10:06,1.0454466148512438
2024-12-29 11:10:56,1.0454466148512438
2024-12-29 11:11:46,1.0454466148512438
2024-12-29 11:12:36,1.0454466148512438
2024-12-29 11:13:26,1.0454466148512438
2024-12-29 11:14:16,1.0454466148512438
2024-12-29 11:15:06,1.0467400564812124
2024-12-29 11:15:56,1.0467400564812124
2024-12-29 11:16:46,1.0454466148512438
2024-12-29 11:17:36,1.0454466148512438
2024-12-29 11:18:26,1.0454466148512438
2024-12-29 11:19:16,1.0454466148512438
2024-12-29 11:20:06,1.0454466148512438
2024-12-29 11:20:56,1.0454466148512438
2024-12-29 11:21:46,1.0454466148512438
2024-12-29 11:22:36,1.0454466148512438
2024-12-29 11:23:26,1.0454466148512438
2024-12-29 11:24:16,1.0454466148512438
2024-12-29 11:25:06,1.0454466148512438
2024-12-29 11:25:56,1.0454466148512438
2024-12-29 11:26:46,1.0454466148512438
2024-12-29 11:27:36,1.0454466148512438
2024-12-29 11:28:26,1.0454466148512438
2024-12-29 11:29:16,1.0454466148512438
2024-12-29 11:30:06,1.0454466148512438
2024-12-29 11:30:56,1.0454466148512438
2024-12-29 11:31:46,1.0441531732212752
2024-12-29 11:32:36,1.0441531732212752
2024-12-29 11:33:26,1.0467400564812124
2024-12-29 11:34:16,1.0441531732212752
2024-12-29 11:35:06,1.0454466148512438
2024-12-29 11:35:56,1.0454466148512438
2024-12-29 11:36:46,1.0454466148512438
2024-12-29 11:37:36,1.0441531732212752
2024-12-29 11:38:26,1.0441531732212752
2024-12-29 11:39:16,1.0454466148512438
2024-12-29 11:40:06,1.0454466148512438
2024-12-29 11:40:56,1.0441531732212752
2024-12-29 11:41:46,1.0441531732212752
2024-12-29 11:42:36,1.0441531732212752
2024-12-29 11:43:26,1.0454466148512438
2024-12-29 11:44:16,1.0454466148512438
2024-12-29 11:45:06,1.0454466148512438
2024-12-29 11:45:56,1.0441531732212752
2024-12-29 11:46:46,1.0441531732212752
2024-12-29 11:47:36,1.0454466148512438
2024-12-29 11:48:26,1.0454466148512438
2024-12-29 11:49:16,1.0454466148512438
2024-12-29 11:50:06,1.0441531732212752
2024-12-29 11:50:56,1.0441531732212752
2024-12-29 11:51:46,1.0454466148512438
2024-12-29 11:52:36,1.0441531732212752
2024-12-29 11:53:26,1.0454466148512438
2024-12-29 11:54:16,1.0454466148512438
2024-12-29 11:55:06,1.0454466148512438
2024-12-29 11:55:56,1.0454466148512438
2024-12-29 11:56:46,1.0441531732212752
2024-12-29 11:57:36,1.0441531732212752
2024-12-29 11:58:26,1.0441531732212752
2024-12-29 11:59:16,1.0441531732212752
2024-12-29 12:00:06,1.0441531732212752
2024-12-29 12:00:56,1.0441531732212752
2024-12-29 12:01:46,1.0441531732212752
2024-12-29 12:02:36,1.0454466148512438
2024-12-29 12:03:26,1.0441531732212752
2024-12-29 12:04:16,1.0454466148512438
2024-12-29 12:05:06,1.0441531732212752
2024-12-29 12:05:56,1.0454466148512438
2024-12-29 12:06:46,1.0441531732212752
2024-12-29 12:07:36,1.0441531732212752
2024-12-29 12:08:26,1.0441531732212752
2024-12-29 12:09:16,1.0441531732212752
2024-12-29 12:10:06,1.0441531732212752
2024-12-29 12:10:56,1.0441531732212752
2024-12-29 12:11:46,1.0441531732212752
2024-12-29 12:12:20,1.0441531732212752
2024-12-29 12:13:10,1.0441531732212752
2024-12-29 12:14:00,1.0441531732212752
2024-12-29 12:14:50,1.0441531732212752
2024-12-29 12:15:40,1.0454466148512438
2024-12-29 12:16:30,1.0454466148512438
2024-12-29 12:17:20,1.0454466148512438
2024-12-29 12:18:10,1.0454466148512438
2024-12-29 12:19:00,1.0454466148512438
2024-12-29 12:19:50,1.0467400564812124
2024-12-29 12:20:40,1.0441531732212752
2024-12-29 12:21:30,1.0402728483313697
2024-12-29 12:22:20,1.0350990818114951
2024-12-29 12:23:10,1.0312187569215894
2024-12-29 12:24:00,1.0286318736616522
2024-12-29 12:24:50,1.0312187569215894
2024-12-29 12:25:40,1.0363925234414637
2024-12-29 12:26:30,1.041566289961338
2024-12-29 12:27:20,1.0467400564812124
2024-12-29 12:28:10,1.0493269397411495
2024-12-29 12:29:00,1.050620381371118
2024-12-29 12:29:50,1.0519138230010867
2024-12-29 12:30:40,1.054500706261024
2024-12-29 12:31:30,1.054500706261024
2024-12-29 12:32:20,1.0557941478909925
2024-12-29 12:33:10,1.0557941478909925
2024-12-29 12:34:00,1.0583810311509296
2024-12-29 12:34:50,1.0596744727808982
2024-12-29 12:35:40,1.0622613560408354
2024-12-29 12:36:30,1.0622613560408354
2024-12-29 12:37:20,1.0648482393007723
2024-12-29 12:38:10,1.0674351225607095
2024-12-29 12:39:00,1.0687285641906783
2024-12-29 12:39:50,1.0700220058206469
2024-12-29 12:40:40,1.072608889080584
2024-12-29 12:41:30,1.0751957723405212
2024-12-29 12:42:20,1.0764892139704898
2024-12-29 12:43:10,1.079076097230427
2024-12-29 12:44:00,1.081662980490364
2024-12-29 12:44:50,1.0842498637503013
2024-12-29 12:45:40,1.0868367470102385
2024-12-29 12:46:30,1.088130188640207
2024-12-29 12:47:20,1.0894236302701756
2024-12-29 12:48:10,1.0933039551600814
2024-12-29 12:49:00,1.0933039551600814
2024-12-29 12:49:50,1.0971842800499871
2024-12-29 12:50:40,1.0997711633099243
2024-12-29 12:51:30,1.1010646049398929
2024-12-29 12:52:20,1.1023580465698617
2024-12-29 12:53:10,1.1049449298297986
2024-12-29 12:54:00,1.1075318130897358
2024-12-29 12:54:50,1.1088252547197044
2024-12-29 12:55:40,1.1114121379796416
2024-12-29 12:56:30,1.11270557960961
2024-12-29 12:57:20,1.1139990212395787
2024-12-29 12:58:10,1.116585904499516
2024-12-29 12:59:00,1.1178793461294845
2024-12-29 12:59:50,1.1178793461294845
2024-12-29 13:00:40,1.119172787759453
2024-12-29 13:01:30,1.1217596710193902
2024-12-29 13:02:20,1.1230531126493588
2024-12-29 13:03:10,1.125639995909296
2024-12-29 13:04:00,1.125639995909296
2024-12-29 13:04:50,1.1269334375392646
2024-12-29 13:05:40,1.1269334375392646
2024-12-29 13:06:30,1.1282268791692331
2024-12-29 13:07:20,1.1308137624291703
2024-12-29 13:08:10,1.1308137624291703
2024-12-29 13:09:00,1.1308137624291703
2024-12-29 13:09:50,1.132107204059139
2024-12-29 13:10:40,1.1334006456891077
2024-12-29 13:11:30,1.1334006456891077
2024-12-29 13:12:20,1.1334006456891077
2024-12-29 13:13:10,1.134694087319076
2024-12-29 13:14:00,1.134694087319076
2024-12-29 13:14:50,1.1359875289490446
2024-12-29 13:15:40,1.1359875289490446
2024-12-29 13:16:30,1.1372809705790132
2024-12-29 13:17:20,1.1359875289490446
2024-12-29 13:18:10,1.1372809705790132
2024-12-29 13:19:00,1.1385744122089818
2024-12-29 13:19:50,1.1372809705790132
2024-12-29 13:20:40,1.1398678538389504
2024-12-29 13:21:30,1.1372809705790132
2024-12-29 13:22:20,1.1385744122089818
2024-12-29 13:23:10,1.1385744122089818
2024-12-29 13:24:00,1.1385744122089818
2024-12-29 13:24:50,1.1372809705790132
2024-12-29 13:25:40,1.1372809705790132
2024-12-29 13:26:30,1.1372809705790132
2024-12-29 13:27:20,1.1385744122089818
2024-12-29 13:28:10,1.1398678538389504
2024-12-29 13:29:00,1.1385744122089818
2024-12-29 13:29:50,1.1385744122089818
2024-12-29 13:30:40,1.1385744122089818
2024-12-29 13:31:30,1.1385744122089818
2024-12-29 13:32:20,1.1385744122089818
2024-12-29 13:33:10,1.1372809705790132
2024-12-29 13:34:00,1.1385744122089818
2024-12-29 13:34:50,1.1372809705790132
2024-12-29 13:35:40,1.1385744122089818
2024-12-29 13:36:30,1.1372809705790132
2024-12-29 13:37:20,1.1359875289490446
2024-12-29 13:38:10,1.1372809705790132
